country,year,iso_code,population,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,renewables_electricity,fossil_electricity,low_carbon_electricity,renewables_share_elec,solar_share_elec,wind_share_elec,coal_share_elec,nuclear_share_elec,fossil_share_elec,carbon_intensity_elec,primary_energy_consumption,energy_per_capita,per_capita_electricity,greenhouse_gas_emissions
ASEAN (Ember),2000,,,378.760,378.760,76.030,164.260,65.240,0.000,50.430,0.000,0.000,73.230,305.530,73.230,19.334,0.000,0.000,20.073,0.000,80.666,572.580,,,,216.870
ASEAN (Ember),2001,,,405.090,405.090,86.260,190.410,51.230,0.000,54.330,0.000,0.000,77.190,327.900,77.190,19.055,0.000,0.000,21.294,0.000,80.945,570.270,,,,231.010
ASEAN (Ember),2002,,,433.190,433.190,93.430,208.920,54.310,0.000,53.300,0.000,0.000,76.530,356.660,76.530,17.667,0.000,0.000,21.568,0.000,82.333,572.680,,,,248.080
ASEAN (Ember),2003,,,458.300,458.300,102.010,226.510,53.390,0.000,53.210,0.000,0.000,76.390,381.910,76.390,16.668,0.000,0.000,22.258,0.000,83.332,577.020,,,,264.450
ASEAN (Ember),2004,,,496.610,496.610,115.010,244.160,59.490,0.000,52.990,0.000,0.000,77.950,418.660,77.950,15.696,0.000,0.000,23.159,0.000,84.304,583.640,,,,289.840
ASEAN (Ember),2005,,,522.680,522.680,124.530,253.300,65.660,0.000,53.880,0.000,0.020,79.190,443.490,79.190,15.151,0.000,0.004,23.825,0.000,84.849,585.250,,,,305.900
ASEAN (Ember),2006,,,547.170,547.170,138.080,262.670,60.160,0.000,60.520,0.040,0.050,86.260,460.910,86.260,15.765,0.007,0.009,25.235,0.000,84.235,584.480,,,,319.810
ASEAN (Ember),2007,,,578.980,578.980,155.700,274.020,58.440,0.000,63.250,0.040,0.060,90.820,488.160,90.820,15.686,0.007,0.010,26.892,0.000,84.314,588.210,,,,340.560
ASEAN (Ember),2008,,,603.960,603.960,152.030,293.090,59.230,0.000,69.950,0.040,0.060,99.610,504.350,99.610,16.493,0.007,0.010,25.172,0.000,83.507,578.480,,,,349.380
ASEAN (Ember),2009,,,624.570,624.570,162.790,308.820,48.670,0.000,73.690,0.040,0.070,104.290,520.280,104.290,16.698,0.006,0.011,26.064,0.000,83.302,579.580,,,,361.990
